1,4
2,4
3,8
4,4
5,2
6,2
7,8
8,4
9,8
10,4
11,4
12,4
13,4
14,1
15,4
16,4
17,4
18,4
19,1
20,2
21,4
22,4
23,8
24,6
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,1
41,1
42,1
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,1
51,4
52,4
53,4
54,6
55,4
56,（作りやすい分量）
57,4
58,4
59,4
60,6
61,6
62,8
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,2
71,4
72,4
73,4
74,4
75,4
76,4
77,5
78,3
79,1
80,1
81,1
82,6
83,4
84,4
85,8
86,6
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,6
108,4
109,8
110,8
111,2
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,6
120,4
121,4
122,8
123,4
124,4
125,4
126,4
127,4
128,2
129,4
130,4
131,4
132,4
133,4
134,4
135,8
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,8
147,4
148,4
149,4
150,6
151,4
152,1
153,1
154,1
155,1
156,1
157,1
158,4
159,4
160,4
161,1
162,4
163,2
164,2
165,2
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,5
174,4
175,8
176,4
177,4
178,4
179,4
180,4
181,4
182,6
183,6
184,4
185,4
186,4
187,2
188,6
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,6
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,8
210,4
211,4
212,4
213,4
214,6
215,4
216,4
217,1
218,1
219,4
220,4
221,4
222,1
223,6
224,4
225,1
226,4
227,4
228,4
229,4
230,4
231,8
232,4
233,4
234,4
235,4
236,4
237,5
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,2
246,1
247,1
248,4
249,4
250,4
251,1
252,4
253,4
254,4
255,4
256,1
257,4
258,4
259,4
260,8
261,1
262,2
263,2
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,8
280,4
281,4
282,4
283,4
284,4
285,4
286,1
287,8
288,4
289,4
290,1
291,8
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,6
303,4
304,4
305,4
306,4
307,4
308,4
309,8
310,4
311,4
312,4
313,4
314,1
315,1
316,1
317,4
318,2
319,2
320,4
321,4
322,4
323,1
324,1
325,1
326,6
327,4
328,4
329,4
330,4
331,8
332,4
333,4
334,1
335,1
336,1
337,4
338,（作りやすい分量）
339,（作りやすい分量）
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,8
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,8
